Order ID,Order Date,Customer ID,Customer Name,Segment,Country,State,City,Region,Product ID,Product Name,Category,Sub-Category,Sales,Quantity,Discount,Profit,Shipping Cost,Shipping Mode,Payment Mode
CA-2020-10747,2020-12-08,CUS-0224,Anthony Gonzalez,Corporate,United States,Florida,Tampa,South,OFF-0111,Luma Fasteners 480,Office Supplies,Fasteners,82.11,4,0.1,8.44,10.68,Second Class,Credit Card
CA-2023-12500,2023-10-27,CUS-0019,Jose Sanders,Consumer,United States,Washington,Seattle,West,OFF-0114,Apex Fasteners 348,Office Supplies,Fasteners,19.04,1,0.0,2.83,5.32,Standard Class,Net Banking
CA-2019-12900,2019-12-03,CUS-0181,Ravi Sanchez,Corporate,United States,California,San Diego,West,FUR-0048,Orbit Bookcases 270,Furniture,Bookcases,517.38,3,0.3,-26.8,16.54,First Class,UPI
CA-2020-13649,2020-09-07,CUS-0201,George Nair,Consumer,United States,Alabama,Mobile,South,TEC-0025,Nova Copiers 555,Technology,Copiers,3616.17,4,0.1,492.61,153.35,First Class,Debit Card
CA-2022-11472,2022-07-13,CUS-0201,George Nair,Consumer,United States,Georgia,Atlanta,South,OFF-0069,Zenith Paper 693,Office Supplies,Paper,38.2,1,0.2,2.21,5.85,Standard Class,Debit Card
CA-2023-14222,2023-09-27,CUS-0437,Brenda Brooks,Consumer,United States,North Carolina,Durham,South,FUR-0055,Summit Furnishings 293,Furniture,Furnishings,366.23,5,0.2,-18.7,18.2,First Class,Debit Card
CA-2020-12210,2020-12-21,CUS-0332,Melissa Bailey,Consumer,United States,California,Sacramento,West,OFF-0077,Ergo Storage 687,Office Supplies,Storage,281.74,2,0.0,90.47,11.36,Standard Class,UPI
CA-2020-11510,2020-01-03,CUS-0587,Alexander Smith,Consumer,United States,Wisconsin,Green Bay,Central,TEC-0021,TechPro Accessories 475,Technology,Accessories,189.94,2,0.0,48.17,9.28,Standard Class,Debit Card
CA-2019-12895,2019-11-14,CUS-0006,Adam Diaz,Consumer,United States,Washington,Spokane,West,OFF-0105,Ergo Envelopes 893,Office Supplies,Envelopes,49.39,3,0.5,0.79,13.57,First Class,UPI
CA-2022-11072,2022-08-12,CUS-0435,Jason Lee,Corporate,United States,Missouri,Springfield,Central,OFF-0092,Apex Labels 673,Office Supplies,Labels,52.59,2,0.0,13.14,13.33,First Class,Cash on Delivery
CA-2022-11741,2022-05-14,CUS-0271,Donna Hughes,Home Office,United States,Tennessee,Nashville,South,OFF-0077,Ergo Storage 687,Office Supplies,Storage,1088.47,7,0.0,241.38,32.39,Standard Class,Net Banking
CA-2021-11221,2021-02-04,CUS-0037,Adam Adams,Consumer,United States,North Carolina,Raleigh,South,OFF-0061,Zenith Binders 650,Office Supplies,Binders,55.88,2,0.5,0.12,20.92,Same Day,UPI
CA-2021-14843,2021-12-22,CUS-0434,Jessica Cruz,Corporate,United States,California,Los Angeles,West,OFF-0109,Prime Fasteners 443,Office Supplies,Fasteners,15.3,1,0.25,3.45,12.33,First Class,Credit Card
CA-2019-14308,2019-09-08,CUS-0587,Alexander Smith,Consumer,United States,Kansas,Topeka,Central,FUR-0060,Nova Furnishings 751,Furniture,Furnishings,63.17,1,0.3,-0.06,13.4,First Class,Cash on Delivery
CA-2020-10103,2020-03-26,CUS-0626,Mark Reed,Consumer,United States,Utah,Ogden,West,OFF-0110,TechPro Fasteners 845,Office Supplies,Fasteners,89.87,5,0.0,18.93,15.0,First Class,Cash on Delivery
CA-2022-12253,2022-09-17,CUS-0092,Tyler Cox,Home Office,United States,Minnesota,Minneapolis,Central,FUR-0034,Ergo Chairs 172,Furniture,Chairs,1541.21,3,0.0,95.99,40.48,First Class,Net Banking
CA-2020-11130,2020-11-27,CUS-0427,Hannah Reed,Consumer,United States,Pennsylvania,Allentown,East,OFF-0077,Ergo Storage 687,Office Supplies,Storage,667.03,6,0.15,62.74,26.19,First Class,UPI
CA-2021-11766,2021-09-20,CUS-0297,Grace Nair,Home Office,United States,Tennessee,Chattanooga,South,OFF-0112,Apex Fasteners 622,Office Supplies,Fasteners,76.88,4,0.0,17.25,6.54,Standard Class,UPI
CA-2023-13269,2023-03-18,CUS-0550,Samantha Murphy,Consumer,United States,Colorado,Boulder,West,OFF-0102,Summit Envelopes 199,Office Supplies,Envelopes,154.41,4,0.0,28.78,7.83,Standard Class,UPI
CA-2020-14459,2020-09-25,CUS-0241,Sarah Hernandez,Home Office,United States,Oregon,Salem,West,OFF-0071,Orbit Paper 686,Office Supplies,Paper,54.21,2,0.5,3.85,12.83,First Class,Net Banking
CA-2019-10107,2019-07-21,CUS-0440,Ronald Anderson,Consumer,United States,Pennsylvania,Pittsburgh,East,OFF-0073,Vertex Paper 524,Office Supplies,Paper,40.76,1,0.25,6.74,5.22,Standard Class,UPI
CA-2022-14641,2022-05-06,CUS-0208,Deepak Garcia,Consumer,United States,Massachusetts,Boston,East,OFF-0109,Prime Fasteners 443,Office Supplies,Fasteners,85.48,7,0.4,8.51,15.22,First Class,UPI
CA-2021-10692,2021-01-13,CUS-0501,Susan Nguyen,Consumer,United States,Massachusetts,Worcester,East,FUR-0038,Summit Tables 530,Furniture,Tables,1036.02,2,0.0,231.95,56.53,Same Day,UPI
CA-2019-14677,2019-04-18,CUS-0298,Sharon Wilson,Home Office,United States,Alabama,Birmingham,South,FUR-0054,Orbit Furnishings 448,Furniture,Furnishings,494.58,5,0.0,39.15,12.54,Standard Class,UPI
CA-2019-10713,2019-10-12,CUS-0312,Gregory Gomez,Consumer,United States,Nevada,Reno,West,TEC-0020,Zenith Accessories 482,Technology,Accessories,231.99,4,0.5,-9.53,13.76,Second Class,UPI
CA-2023-11346,2023-09-25,CUS-0223,Christine Lopez,Consumer,United States,Alabama,Birmingham,South,OFF-0101,Ergo Envelopes 904,Office Supplies,Envelopes,56.64,2,0.0,11.85,6.57,Standard Class,UPI
CA-2021-12835,2021-05-06,CUS-0632,Carol Ramos,Consumer,United States,New Jersey,Jersey City,East,OFF-0083,Summit Appliances 348,Office Supplies,Appliances,2194.07,6,0.1,315.58,103.28,Same Day,Net Banking
CA-2021-14758,2021-02-09,CUS-0172,William Ortiz,Consumer,United States,Georgia,Atlanta,South,OFF-0085,Apex Appliances 974,Office Supplies,Appliances,2567.49,6,0.0,397.31,93.44,First Class,Debit Card
CA-2019-12068,2019-01-12,CUS-0642,Sneha Mendoza,Corporate,United States,Utah,Provo,West,OFF-0120,Zenith Supplies 431,Office Supplies,Supplies,58.63,2,0.15,13.47,9.22,Second Class,Credit Card
CA-2020-12459,2020-07-10,CUS-0515,Meera Evans,Consumer,United States,Kansas,Topeka,Central,OFF-0076,Apex Storage 264,Office Supplies,Storage,941.16,7,0.0,226.6,23.88,First Class,Debit Card
CA-2023-12532,2023-04-16,CUS-0321,Carol Walker,Consumer,United States,North Carolina,Durham,South,TEC-0018,Summit Accessories 533,Technology,Accessories,256.3,3,0.2,40.53,14.05,Second Class,Credit Card
CA-2019-11174,2019-11-04,CUS-0432,Raymond Das,Home Office,United States,Connecticut,New Haven,East,FUR-0046,Orbit Bookcases 500,Furniture,Bookcases,201.98,2,0.5,-14.92,19.43,First Class,Net Banking
CA-2020-15024,2020-11-28,CUS-0344,Nicholas Hall,Corporate,United States,Tennessee,Knoxville,South,TEC-0008,Apex Machines 506,Technology,Machines,4263.42,6,0.0,1138.26,107.4,Same Day,UPI
CA-2023-10777,2023-10-02,CUS-0252,Gary Jones,Consumer,United States,Massachusetts,Boston,East,FUR-0054,Orbit Furnishings 448,Furniture,Furnishings,173.35,2,0.0,16.45,16.39,First Class,UPI
CA-2020-15143,2020-07-07,CUS-0063,George Howard,Home Office,United States,Colorado,Aurora,West,TEC-0001,TechPro Phones 701,Technology,Phones,391.7,2,0.5,-28.24,11.26,Second Class,Cash on Delivery
CA-2022-13866,2022-01-04,CUS-0418,Joseph Rogers,Home Office,United States,Louisiana,Shreveport,South,OFF-0104,Vertex Envelopes 361,Office Supplies,Envelopes,89.66,3,0.0,28.55,6.85,Standard Class,UPI
CA-2019-14109,2019-06-12,CUS-0032,Sandra Anderson,Consumer,United States,Utah,Salt Lake City,West,FUR-0057,Apex Furnishings 875,Furniture,Furnishings,146.81,2,0.0,24.5,14.69,First Class,UPI
CA-2020-13574,2020-12-07,CUS-0023,Matthew Cook,Home Office,United States,Oklahoma,Norman,Central,FUR-0051,Summit Bookcases 846,Furniture,Bookcases,459.27,2,0.3,-29.28,12.63,Second Class,Cash on Delivery
CA-2020-14551,2020-09-17,CUS-0025,Harper Murphy,Corporate,United States,Florida,Fort Lauderdale,South,OFF-0095,Luma Art 733,Office Supplies,Art,186.18,2,0.0,38.2,19.21,First Class,Debit Card
CA-2020-11273,2020-10-18,CUS-0356,Kavya Sanders,Corporate,United States,Connecticut,New Haven,East,OFF-0106,Ergo Envelopes 736,Office Supplies,Envelopes,56.73,2,0.0,8.09,5.98,Standard Class,UPI
CA-2023-12448,2023-02-08,CUS-0300,Robert Lewis,Corporate,United States,Tennessee,Nashville,South,FUR-0038,Summit Tables 530,Furniture,Tables,1681.28,3,0.1,142.69,62.45,Second Class,Net Banking
CA-2020-10417,2020-12-04,CUS-0404,Deepak Gupta,Home Office,United States,Massachusetts,Worcester,East,TEC-0022,Orbit Copiers 298,Technology,Copiers,792.35,1,0.2,38.87,37.96,First Class,Credit Card
CA-2021-11324,2021-09-19,CUS-0552,Ronald Carter,Consumer,United States,Wisconsin,Milwaukee,Central,OFF-0064,Vertex Binders 563,Office Supplies,Binders,271.18,4,0.1,45.17,11.63,Standard Class,Cash on Delivery
CA-2019-12169,2019-10-19,CUS-0109,Cynthia Wilson,Consumer,United States,Washington,Tacoma,West,FUR-0047,Ergo Bookcases 970,Furniture,Bookcases,411.21,2,0.2,3.5,10.98,Second Class,Credit Card
CA-2019-13590,2019-05-19,CUS-0583,Susan Reddy,Consumer,United States,Illinois,Peoria,Central,TEC-0010,Prime Machines 988,Technology,Machines,1547.89,3,0.15,289.09,43.01,First Class,Credit Card
CA-2020-10908,2020-07-23,CUS-0001,William Roberts,Consumer,United States,North Carolina,Charlotte,South,FUR-0043,TechPro Tables 104,Furniture,Tables,1339.87,3,0.25,-9.43,78.45,Same Day,UPI
CA-2019-10180,2019-09-09,CUS-0047,Jeffrey Das,Corporate,United States,Virginia,Richmond,East,TEC-0002,Titan Phones 950,Technology,Phones,439.75,1,0.0,107.44,12.49,Second Class,Net Banking
CA-2021-14049,2021-11-15,CUS-0005,Jason Cruz,Home Office,United States,Arizona,Phoenix,West,OFF-0079,Orbit Storage 748,Office Supplies,Storage,387.06,4,0.2,80.84,19.41,First Class,UPI
CA-2019-14854,2019-03-23,CUS-0434,Jessica Cruz,Corporate,United States,Florida,Tampa,South,OFF-0110,TechPro Fasteners 845,Office Supplies,Fasteners,118.15,7,0.0,23.52,9.21,Second Class,Net Banking
CA-2021-15494,2021-03-27,CUS-0602,Harper Adams,Corporate,United States,Texas,Houston,Central,OFF-0061,Zenith Binders 650,Office Supplies,Binders,386.62,6,0.0,74.36,28.64,First Class,UPI
CA-2019-11075,2019-08-15,CUS-0007,William Ward,Home Office,United States,Maryland,Annapolis,East,OFF-0084,Pioneer Appliances 560,Office Supplies,Appliances,379.6,1,0.0,86.85,17.53,First Class,Cash on Delivery
CA-2020-13867,2020-05-14,CUS-0313,Joseph Bennett,Home Office,United States,Minnesota,Duluth,Central,OFF-0095,Luma Art 733,Office Supplies,Art,218.75,3,0.3,27.28,9.29,Standard Class,UPI
CA-2020-11040,2020-09-13,CUS-0354,Sharon Price,Home Office,United States,Alabama,Mobile,South,FUR-0041,Zenith Tables 379,Furniture,Tables,2800.74,5,0.1,113.25,51.92,Same Day,Debit Card
CA-2020-15116,2020-12-05,CUS-0009,Anthony Davis,Corporate,United States,Louisiana,New Orleans,South,FUR-0039,Pioneer Tables 282,Furniture,Tables,1329.1,4,0.5,-201.16,38.11,Standard Class,Debit Card
CA-2023-10498,2023-08-22,CUS-0329,Sarah Scott,Corporate,United States,Georgia,Savannah,South,TEC-0026,Apex Copiers 621,Technology,Copiers,1441.88,2,0.4,149.57,97.28,Same Day,Net Banking
CA-2020-13804,2020-12-07,CUS-0136,Michelle Stewart,Corporate,United States,Massachusetts,Boston,East,FUR-0047,Ergo Bookcases 970,Furniture,Bookcases,505.29,4,0.5,-115.68,32.37,First Class,Credit Card
CA-2023-12474,2023-12-16,CUS-0535,Larry Nelson,Consumer,United States,California,Los Angeles,West,OFF-0077,Ergo Storage 687,Office Supplies,Storage,245.58,2,0.15,55.57,32.5,Same Day,Debit Card
CA-2023-13751,2023-03-08,CUS-0124,Cynthia Kelly,Consumer,United States,California,Fresno,West,OFF-0065,Zenith Binders 978,Office Supplies,Binders,202.87,5,0.25,20.74,10.29,Standard Class,Net Banking
CA-2019-13495,2019-11-04,CUS-0106,Jerry Hall,Consumer,United States,Maryland,Annapolis,East,OFF-0067,Pioneer Binders 156,Office Supplies,Binders,108.15,2,0.2,22.1,7.76,Standard Class,Debit Card
CA-2019-11506,2019-03-03,CUS-0035,Rahul Moore,Corporate,United States,New York,New York City,East,FUR-0035,Pioneer Chairs 883,Furniture,Chairs,1618.01,3,0.0,207.34,24.17,First Class,Net Banking
CA-2021-10473,2021-04-03,CUS-0283,Katherine Clark,Corporate,United States,Kansas,Wichita,Central,OFF-0061,Zenith Binders 650,Office Supplies,Binders,156.11,3,0.0,32.81,21.67,Same Day,Net Banking
CA-2023-10735,2023-10-16,CUS-0481,Donna Adams,Consumer,United States,Maryland,Annapolis,East,OFF-0080,Pioneer Appliances 785,Office Supplies,Appliances,1531.83,4,0.0,324.62,43.82,Same Day,Debit Card
CA-2021-14869,2021-04-13,CUS-0106,Jerry Hall,Consumer,United States,Maryland,Silver Spring,East,TEC-0026,Apex Copiers 621,Technology,Copiers,6634.24,6,0.1,415.53,337.74,Same Day,Debit Card
CA-2023-12330,2023-07-26,CUS-0432,Raymond Das,Home Office,United States,Kentucky,Lexington,South,OFF-0119,Nova Supplies 494,Office Supplies,Supplies,68.21,2,0.0,14.53,9.08,Second Class,Cash on Delivery
CA-2021-13493,2021-02-23,CUS-0530,Vikram Williams,Home Office,United States,Arizona,Mesa,West,FUR-0035,Pioneer Chairs 883,Furniture,Chairs,216.65,1,0.5,-34.45,18.78,First Class,Net Banking
CA-2019-10474,2019-08-07,CUS-0526,Michelle Wright,Consumer,United States,Louisiana,Baton Rouge,South,TEC-0014,Nova Accessories 966,Technology,Accessories,593.82,6,0.1,102.66,48.59,Same Day,Debit Card
CA-2020-11058,2020-10-15,CUS-0225,Frank Bailey,Home Office,United States,Connecticut,Stamford,East,OFF-0079,Orbit Storage 748,Office Supplies,Storage,69.58,1,0.4,1.33,21.63,Same Day,Net Banking
CA-2023-11176,2023-02-20,CUS-0554,Joshua Cox,Consumer,United States,Virginia,Richmond,East,OFF-0118,Ergo Supplies 345,Office Supplies,Supplies,77.21,2,0.0,15.28,13.01,First Class,Cash on Delivery
CA-2023-13221,2023-03-05,CUS-0384,Ashley Allen,Consumer,United States,Tennessee,Nashville,South,TEC-0021,TechPro Accessories 475,Technology,Accessories,85.48,1,0.15,9.1,15.67,First Class,Debit Card
CA-2019-13356,2019-05-28,CUS-0173,Dennis Wilson,Corporate,United States,Pennsylvania,Pittsburgh,East,FUR-0057,Apex Furnishings 875,Furniture,Furnishings,119.32,2,0.25,6.09,14.12,First Class,UPI
CA-2023-14440,2023-01-28,CUS-0060,Samantha Mitchell,Home Office,United States,Kentucky,Lexington,South,OFF-0086,Nova Appliances 316,Office Supplies,Appliances,786.93,2,0.0,128.66,16.52,Second Class,Cash on Delivery
CA-2023-13359,2023-04-27,CUS-0080,Katherine Ortiz,Consumer,United States,Louisiana,Shreveport,South,TEC-0018,Summit Accessories 533,Technology,Accessories,255.94,3,0.25,25.03,24.68,Same Day,Debit Card
CA-2019-10273,2019-09-01,CUS-0511,Kavya Reyes,Home Office,United States,Oregon,Eugene,West,FUR-0053,TechPro Furnishings 929,Furniture,Furnishings,137.75,2,0.15,14.14,16.03,First Class,Credit Card
CA-2021-11320,2021-08-10,CUS-0417,Deepak Patel,Consumer,United States,Louisiana,New Orleans,South,FUR-0060,Nova Furnishings 751,Furniture,Furnishings,81.95,1,0.2,5.13,10.85,Second Class,Net Banking
CA-2023-10337,2023-08-26,CUS-0309,Joshua Nair,Corporate,United States,Wisconsin,Madison,Central,FUR-0050,Luma Bookcases 879,Furniture,Bookcases,139.5,1,0.5,-21.22,27.04,Same Day,Net Banking
CA-2023-12241,2023-11-05,CUS-0068,Melissa Gomez,Corporate,United States,New Jersey,Paterson,East,FUR-0054,Orbit Furnishings 448,Furniture,Furnishings,231.83,3,0.1,23.57,13.11,Second Class,Debit Card
CA-2021-11323,2021-12-13,CUS-0597,Larry Mendoza,Consumer,United States,North Carolina,Greensboro,South,TEC-0007,Zenith Machines 315,Technology,Machines,2515.96,5,0.2,569.23,120.23,First Class,Credit Card
CA-2020-13011,2020-07-03,CUS-0369,Robert Jones,Corporate,United States,New York,Rochester,East,OFF-0115,Ergo Supplies 258,Office Supplies,Supplies,273.98,7,0.0,34.71,22.57,Same Day,UPI
CA-2021-14591,2021-12-03,CUS-0418,Joseph Rogers,Home Office,United States,Virginia,Norfolk,East,OFF-0104,Vertex Envelopes 361,Office Supplies,Envelopes,66.24,2,0.0,8.07,10.3,Second Class,Credit Card
CA-2022-12819,2022-06-22,CUS-0216,Emily Bailey,Home Office,United States,Illinois,Springfield,Central,OFF-0097,Orbit Art 141,Office Supplies,Art,483.72,5,0.2,74.68,39.68,Same Day,Cash on Delivery
CA-2020-12264,2020-02-05,CUS-0473,Jason Ramirez,Corporate,United States,Kansas,Wichita,Central,TEC-0001,TechPro Phones 701,Technology,Phones,1263.95,3,0.0,308.42,76.97,Same Day,Debit Card
CA-2019-10487,2019-07-02,CUS-0252,Gary Jones,Consumer,United States,Oklahoma,Norman,Central,OFF-0098,Luma Art 578,Office Supplies,Art,245.57,2,0.0,48.35,19.58,First Class,UPI
CA-2021-10287,2021-01-20,CUS-0636,Samantha Jones,Corporate,United States,Arizona,Scottsdale,West,FUR-0043,TechPro Tables 104,Furniture,Tables,517.94,1,0.0,73.35,29.7,Same Day,Cash on Delivery
CA-2021-14867,2021-07-10,CUS-0310,Susan Nelson,Consumer,United States,Maryland,Silver Spring,East,FUR-0033,Ergo Chairs 827,Furniture,Chairs,2491.28,5,0.0,262.41,61.47,Standard Class,Credit Card
CA-2023-14162,2023-12-18,CUS-0277,Ryan Parker,Home Office,United States,California,San Francisco,West,OFF-0116,Vertex Supplies 452,Office Supplies,Supplies,168.92,7,0.4,2.85,7.15,Standard Class,Credit Card
CA-2023-13662,2023-02-18,CUS-0622,Jacob Das,Home Office,United States,Pennsylvania,Pittsburgh,East,OFF-0073,Vertex Paper 524,Office Supplies,Paper,127.73,3,0.1,32.57,23.67,Same Day,Credit Card
CA-2021-10255,2021-04-03,CUS-0592,Arjun Richardson,Consumer,United States,Texas,San Antonio,Central,TEC-0007,Zenith Machines 315,Technology,Machines,756.27,3,0.5,-53.92,34.16,First Class,Debit Card
CA-2020-11653,2020-01-08,CUS-0085,Brandon Perez,Corporate,United States,North Carolina,Charlotte,South,FUR-0032,Summit Chairs 951,Furniture,Chairs,1220.97,3,0.2,66.91,26.94,Second Class,Cash on Delivery
CA-2020-12804,2020-03-01,CUS-0631,Isabella Ramos,Consumer,United States,Oregon,Eugene,West,FUR-0053,TechPro Furnishings 929,Furniture,Furnishings,334.08,4,0.0,70.71,26.47,Same Day,Credit Card
CA-2023-11145,2023-04-13,CUS-0289,Jonathan Mitchell,Consumer,United States,Oklahoma,Tulsa,Central,OFF-0101,Ergo Envelopes 904,Office Supplies,Envelopes,95.9,4,0.25,13.12,15.58,First Class,UPI
CA-2020-11236,2020-05-12,CUS-0495,Donna King,Consumer,United States,California,Los Angeles,West,OFF-0074,Titan Storage 950,Office Supplies,Storage,851.82,6,0.0,113.74,21.83,Standard Class,UPI
CA-2021-14241,2021-05-18,CUS-0541,Patrick Nelson,Consumer,United States,Oklahoma,Norman,Central,OFF-0078,TechPro Storage 490,Office Supplies,Storage,422.69,4,0.1,25.82,38.33,Same Day,UPI
CA-2019-11026,2019-02-27,CUS-0145,Kavya Baker,Consumer,United States,New York,New York City,East,TEC-0017,TechPro Accessories 190,Technology,Accessories,167.78,2,0.25,20.8,11.58,Second Class,Debit Card
CA-2022-14676,2022-12-26,CUS-0563,Gary Wood,Corporate,United States,New Jersey,Trenton,East,FUR-0038,Summit Tables 530,Furniture,Tables,303.28,1,0.4,-27.97,13.8,Second Class,Debit Card
CA-2023-11129,2023-04-02,CUS-0293,Kiran Sanders,Consumer,United States,Illinois,Peoria,Central,TEC-0018,Summit Accessories 533,Technology,Accessories,166.1,3,0.5,-3.86,24.31,Same Day,Net Banking
CA-2021-14196,2021-09-21,CUS-0099,Anna Young,Home Office,United States,Kansas,Wichita,Central,OFF-0102,Summit Envelopes 199,Office Supplies,Envelopes,170.72,6,0.2,13.59,11.24,Second Class,UPI
CA-2020-12274,2020-11-09,CUS-0645,Mia Gupta,Corporate,United States,Maryland,Baltimore,East,OFF-0080,Pioneer Appliances 785,Office Supplies,Appliances,981.93,6,0.5,35.63,28.04,First Class,Credit Card
CA-2019-14523,2019-08-09,CUS-0386,Joseph Ramos,Consumer,United States,Pennsylvania,Pittsburgh,East,OFF-0072,Zenith Paper 214,Office Supplies,Paper,105.25,3,0.3,13.91,7.22,Standard Class,Cash on Delivery
CA-2019-11861,2019-04-09,CUS-0507,Eric Gonzalez,Home Office,United States,Maryland,Annapolis,East,OFF-0103,Orbit Envelopes 238,Office Supplies,Envelopes,45.43,3,0.4,4.02,9.43,Second Class,Cash on Delivery
CA-2022-14499,2022-01-28,CUS-0610,Adam Brooks,Corporate,United States,New Jersey,Paterson,East,TEC-0020,Zenith Accessories 482,Technology,Accessories,606.43,7,0.15,61.36,29.24,Second Class,Cash on Delivery
CA-2021-12030,2021-09-10,CUS-0318,Frank Allen,Consumer,United States,Wisconsin,Madison,Central,OFF-0115,Ergo Supplies 258,Office Supplies,Supplies,116.51,3,0.0,23.08,24.96,Same Day,Credit Card
CA-2022-11955,2022-05-23,CUS-0222,Laura Lee,Home Office,United States,New York,Albany,East,OFF-0090,Orbit Labels 839,Office Supplies,Labels,93.87,4,0.2,16.42,24.35,Same Day,Net Banking
CA-2022-14654,2022-12-16,CUS-0514,Chloe Diaz,Consumer,United States,Washington,Seattle,West,OFF-0106,Ergo Envelopes 736,Office Supplies,Envelopes,58.9,2,0.0,13.19,21.72,Same Day,Credit Card
CA-2022-10970,2022-04-28,CUS-0163,Stephanie Cooper,Corporate,United States,Tennessee,Chattanooga,South,OFF-0112,Apex Fasteners 622,Office Supplies,Fasteners,54.81,4,0.3,4.92,22.81,Same Day,Credit Card
CA-2023-11201,2023-09-12,CUS-0088,Joshua Wright,Consumer,United States,Florida,Miami,South,OFF-0110,TechPro Fasteners 845,Office Supplies,Fasteners,48.3,4,0.3,7.09,5.71,Standard Class,Credit Card
CA-2019-13419,2019-03-17,CUS-0142,Donald Campbell,Consumer,United States,Kentucky,Frankfort,South,OFF-0077,Ergo Storage 687,Office Supplies,Storage,247.07,2,0.0,47.29,8.69,Standard Class,Net Banking
CA-2019-13414,2019-03-23,CUS-0038,Aaron Stewart,Home Office,United States,New Jersey,Trenton,East,OFF-0116,Vertex Supplies 452,Office Supplies,Supplies,156.75,5,0.2,25.13,23.71,Same Day,Cash on Delivery
CA-2023-14905,2023-05-03,CUS-0165,Timothy Richardson,Home Office,United States,Massachusetts,Worcester,East,FUR-0041,Zenith Tables 379,Furniture,Tables,3698.35,5,0.0,405.09,92.2,First Class,Net Banking
CA-2021-15210,2021-06-14,CUS-0295,Jonathan Wilson,Consumer,United States,New York,Rochester,East,FUR-0056,Pioneer Furnishings 787,Furniture,Furnishings,264.93,3,0.0,44.47,23.41,First Class,Debit Card
CA-2019-14431,2019-01-14,CUS-0431,William Sanders,Home Office,United States,New York,New York City,East,TEC-0006,Nova Phones 123,Technology,Phones,860.06,2,0.2,89.55,45.2,Same Day,Credit Card
CA-2021-12517,2021-01-02,CUS-0159,Amy Flores,Home Office,United States,Washington,Seattle,West,OFF-0087,Ergo Appliances 649,Office Supplies,Appliances,622.36,2,0.3,91.5,36.86,First Class,Net Banking
CA-2019-11587,2019-02-26,CUS-0166,Chloe Bennett,Home Office,United States,Tennessee,Memphis,South,FUR-0045,Zenith Bookcases 610,Furniture,Bookcases,1476.92,6,0.0,226.23,58.43,Same Day,Credit Card
CA-2022-13160,2022-10-08,CUS-0138,Patricia Cooper,Corporate,United States,Louisiana,Baton Rouge,South,TEC-0009,Nova Machines 941,Technology,Machines,2129.32,3,0.0,575.98,119.05,Same Day,Credit Card
CA-2023-13210,2023-12-09,CUS-0418,Joseph Rogers,Home Office,United States,Connecticut,New Haven,East,FUR-0034,Ergo Chairs 172,Furniture,Chairs,1513.99,4,0.15,13.27,21.11,Second Class,Credit Card
CA-2022-12105,2022-07-27,CUS-0594,Pooja Roberts,Home Office,United States,New York,Buffalo,East,FUR-0058,Vertex Furnishings 275,Furniture,Furnishings,129.96,2,0.0,10.46,14.36,First Class,UPI
CA-2021-12756,2021-08-08,CUS-0371,Kevin Garcia,Corporate,United States,Oklahoma,Tulsa,Central,OFF-0084,Pioneer Appliances 560,Office Supplies,Appliances,1194.86,4,0.25,123.31,34.59,Second Class,Debit Card
CA-2022-11225,2022-06-14,CUS-0116,Brenda Richardson,Consumer,United States,Washington,Bellevue,West,OFF-0100,TechPro Art 436,Office Supplies,Art,668.06,7,0.2,85.28,30.9,First Class,Net Banking
CA-2022-10229,2022-10-07,CUS-0066,Carol Brooks,Corporate,United States,Wisconsin,Milwaukee,Central,OFF-0091,Luma Labels 802,Office Supplies,Labels,136.14,6,0.1,20.47,18.0,First Class,Debit Card
CA-2019-12875,2019-08-26,CUS-0317,Isabella Morris,Corporate,United States,Colorado,Colorado Springs,West,TEC-0009,Nova Machines 941,Technology,Machines,1249.76,2,0.0,285.45,23.98,First Class,Cash on Delivery
CA-2021-14856,2021-06-08,CUS-0295,Jonathan Wilson,Consumer,United States,Washington,Seattle,West,TEC-0019,Titan Accessories 982,Technology,Accessories,364.21,3,0.0,62.77,14.89,Second Class,Credit Card
CA-2023-14910,2023-03-16,CUS-0626,Mark Reed,Consumer,United States,Florida,Fort Lauderdale,South,OFF-0119,Nova Supplies 494,Office Supplies,Supplies,103.55,3,0.1,11.62,9.31,Second Class,Net Banking
CA-2023-15122,2023-05-18,CUS-0232,Adam Ramos,Home Office,United States,Oklahoma,Tulsa,Central,OFF-0113,Luma Fasteners 285,Office Supplies,Fasteners,40.68,3,0.3,5.19,13.04,First Class,UPI
CA-2021-10627,2021-05-19,CUS-0405,Gary Davis,Consumer,United States,Florida,Tampa,South,TEC-0003,TechPro Phones 930,Technology,Phones,923.93,2,0.0,174.02,19.92,Second Class,Cash on Delivery
CA-2020-10018,2020-08-09,CUS-0429,Patricia Nelson,Home Office,United States,Kentucky,Louisville,South,OFF-0113,Luma Fasteners 285,Office Supplies,Fasteners,69.59,3,0.0,12.05,12.67,First Class,Cash on Delivery
CA-2019-11703,2019-08-08,CUS-0136,Michelle Stewart,Corporate,United States,California,San Diego,West,FUR-0037,Nova Tables 283,Furniture,Tables,1390.32,2,0.15,83.64,45.82,Standard Class,UPI
CA-2022-15180,2022-11-03,CUS-0562,Jennifer Richardson,Corporate,United States,Florida,Fort Lauderdale,South,OFF-0084,Pioneer Appliances 560,Office Supplies,Appliances,506.41,2,0.4,37.15,19.65,Standard Class,Debit Card
